"","USGS_GAGE","COMID","STATION_NA","Water_Year","Q1","Q2","Q3","Mean_Annual_Flow","WYT","POR_avg_annual_flow","Count_water_months","Count_monthlyavg"
"8496","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2003,17,42.5,146.5,129.5833,"Above Moderate",142.3497,12,792
"8497","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2004,17,42.5,146.5,114.9167,"Above Moderate",142.3497,12,792
"8498","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2005,17,42.5,146.5,312.5,"Wet",142.3497,12,792
"8499","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2006,17,42.5,146.5,243.25,"Wet",142.3497,12,792
"8500","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2007,17,42.5,146.5,42.08333,"Below Moderate",142.3497,12,792
"8501","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2008,17,42.5,146.5,136.8333,"Above Moderate",142.3497,12,792
"8502","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2009,17,42.5,146.5,114.6667,"Above Moderate",142.3497,12,792
"8503","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2010,17,42.5,146.5,272.75,"Wet",142.3497,12,792
"8504","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2011,17,42.5,146.5,241.6667,"Wet",142.3497,12,792
"8505","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2012,17,42.5,146.5,53.33333,"Above Moderate",142.3497,12,792
"8506","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2013,17,42.5,146.5,89,"Above Moderate",142.3497,12,792
"8507","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2014,17,42.5,146.5,26.91667,"Below Moderate",142.3497,12,792
"8508","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2015,17,42.5,146.5,88.75,"Above Moderate",142.3497,12,792
"8509","11151870",8203373,"ARROYO SECO NR GREENFIELD CA",2016,17,42.5,146.5,44.66667,"Above Moderate",142.3497,3,792
"8510","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1950,2,4,8,5,"Above Moderate",9.568182,9,792
"8511","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1951,2,4,8,3.5,"Below Moderate",9.568182,12,792
"8512","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1952,2,4,8,13.08333,"Wet",9.568182,12,792
"8513","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1953,2,4,8,4.75,"Above Moderate",9.568182,12,792
"8514","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1954,2,4,8,5.916667,"Above Moderate",9.568182,12,792
"8515","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1955,2,4,8,4.166667,"Above Moderate",9.568182,12,792
"8516","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1956,2,4,8,8.083333,"Wet",9.568182,12,792
"8517","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1957,2,4,8,3.583333,"Below Moderate",9.568182,12,792
"8518","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1958,2,4,8,23.5,"Wet",9.568182,12,792
"8519","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1959,2,4,8,4.416667,"Above Moderate",9.568182,12,792
"8520","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1960,2,4,8,4.166667,"Above Moderate",9.568182,12,792
"8521","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1961,2,4,8,2.333333,"Below Moderate",9.568182,12,792
"8522","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1962,2,4,8,13.41667,"Wet",9.568182,12,792
"8523","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1963,2,4,8,6.666667,"Above Moderate",9.568182,12,792
"8524","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1964,2,4,8,2.666667,"Below Moderate",9.568182,12,792
"8525","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1965,2,4,8,6.25,"Above Moderate",9.568182,12,792
"8526","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1966,2,4,8,7.583333,"Above Moderate",9.568182,12,792
"8527","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1967,2,4,8,22.91667,"Wet",9.568182,12,792
"8528","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1968,2,4,8,3.916667,"Below Moderate",9.568182,12,792
"8529","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1969,2,4,8,37.75,"Wet",9.568182,12,792
"8530","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1970,2,4,8,5.416667,"Above Moderate",9.568182,12,792
"8531","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1971,2,4,8,5.75,"Above Moderate",9.568182,12,792
"8532","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1972,2,4,8,3.166667,"Below Moderate",9.568182,12,792
"8533","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1973,2,4,8,20.58333,"Wet",9.568182,12,792
"8534","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1974,2,4,8,11.91667,"Wet",9.568182,12,792
"8535","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1975,2,4,8,7.5,"Above Moderate",9.568182,12,792
"8536","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1976,2,4,8,2.583333,"Below Moderate",9.568182,12,792
"8537","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1977,2,4,8,2,"Below Moderate",9.568182,12,792
"8538","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1978,2,4,8,26.83333,"Wet",9.568182,12,792
"8539","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1979,2,4,8,7,"Above Moderate",9.568182,12,792
"8540","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1980,2,4,8,17.58333,"Wet",9.568182,12,792
"8541","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1981,2,4,8,8.083333,"Wet",9.568182,12,792
"8542","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1982,2,4,8,11.08333,"Wet",9.568182,12,792
"8543","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1983,2,4,8,37.41667,"Wet",9.568182,12,792
"8544","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1984,2,4,8,7.75,"Above Moderate",9.568182,12,792
"8545","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1985,2,4,8,4.666667,"Above Moderate",9.568182,12,792
"8546","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1986,2,4,8,14.25,"Wet",9.568182,12,792
"8547","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1987,2,4,8,4.25,"Above Moderate",9.568182,12,792
"8548","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1988,2,4,8,3.833333,"Below Moderate",9.568182,12,792
"8549","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1989,2,4,8,3.333333,"Below Moderate",9.568182,12,792
"8550","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1990,2,4,8,2.083333,"Below Moderate",9.568182,12,792
"8551","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1991,2,4,8,5.083333,"Above Moderate",9.568182,12,792
"8552","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1992,2,4,8,7.5,"Above Moderate",9.568182,12,792
"8553","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1993,2,4,8,16.75,"Wet",9.568182,12,792
"8554","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1994,2,4,8,4,"Above Moderate",9.568182,12,792
"8555","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1995,2,4,8,24.16667,"Wet",9.568182,12,792
"8556","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1996,2,4,8,10.08333,"Wet",9.568182,12,792
"8557","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1997,2,4,8,20.58333,"Wet",9.568182,12,792
"8558","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1998,2,4,8,33.91667,"Wet",9.568182,12,792
"8559","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",1999,2,4,8,6.333333,"Above Moderate",9.568182,12,792
"8560","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2000,2,4,8,9.583333,"Wet",9.568182,12,792
"8561","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2001,2,4,8,9.666667,"Wet",9.568182,12,792
"8562","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2002,2,4,8,3.333333,"Below Moderate",9.568182,12,792
"8563","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2003,2,4,8,5,"Above Moderate",9.568182,12,792
"8564","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2004,2,4,8,5.333333,"Above Moderate",9.568182,12,792
"8565","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2005,2,4,8,16.91667,"Wet",9.568182,12,792
"8566","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2006,2,4,8,11.91667,"Wet",9.568182,12,792
"8567","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2007,2,4,8,3,"Below Moderate",9.568182,12,792
"8568","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2008,2,4,8,8.166667,"Wet",9.568182,12,792
"8569","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2009,2,4,8,3,"Below Moderate",9.568182,12,792
"8570","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2010,2,4,8,9.916667,"Wet",9.568182,12,792
"8571","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2011,2,4,8,15.91667,"Wet",9.568182,12,792
"8572","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2012,2,4,8,4,"Above Moderate",9.568182,12,792
"8573","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2013,2,4,8,2.75,"Below Moderate",9.568182,12,792
"8574","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2014,2,4,8,1.833333,"Dry",9.568182,12,792
"8575","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2015,2,4,8,2.666667,"Below Moderate",9.568182,12,792
"8576","11141280",8193647,"LOPEZ C NR ARROYO GRANDE CA",2016,2,4,8,2.333333,"Below Moderate",9.568182,3,792
"8577","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1950,1,1,2,1.444444,"Above Moderate",3.40404,9,792
"8578","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1951,1,1,2,1,"Above Moderate",3.40404,12,792
"8579","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1952,1,1,2,4.25,"Wet",3.40404,12,792
"8580","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1953,1,1,2,1.583333,"Above Moderate",3.40404,12,792
"8581","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1954,1,1,2,2.25,"Wet",3.40404,12,792
"8582","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1955,1,1,2,1.5,"Above Moderate",3.40404,12,792
"8583","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1956,1,1,2,3.25,"Wet",3.40404,12,792
"8584","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1957,1,1,2,1.083333,"Above Moderate",3.40404,12,792
"8585","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1958,1,1,2,10.16667,"Wet",3.40404,12,792
"8586","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1959,1,1,2,1.75,"Above Moderate",3.40404,12,792
"8587","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1960,1,1,2,2,"Wet",3.40404,12,792
"8588","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1961,1,1,2,0.6666667,"Dry",3.40404,12,792
"8589","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1962,1,1,2,6,"Wet",3.40404,12,792
"8590","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1963,1,1,2,2,"Wet",3.40404,12,792
"8591","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1964,1,1,2,1,"Above Moderate",3.40404,12,792
"8592","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1965,1,1,2,1.75,"Above Moderate",3.40404,12,792
"8593","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1966,1,1,2,2,"Wet",3.40404,12,792
"8594","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1967,1,1,2,5.333333,"Wet",3.40404,12,792
"8595","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1968,1,1,2,1.333333,"Above Moderate",3.40404,12,792
"8596","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1969,1,1,2,12,"Wet",3.40404,12,792
"8597","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1970,1,1,2,1.666667,"Above Moderate",3.40404,12,792
"8598","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1971,1,1,2,1.666667,"Above Moderate",3.40404,12,792
"8599","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1972,1,1,2,0.8333333,"Dry",3.40404,12,792
"8600","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1973,1,1,2,4.5,"Wet",3.40404,12,792
"8601","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1974,1,1,2,3.166667,"Wet",3.40404,12,792
"8602","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1975,1,1,2,2.083333,"Wet",3.40404,12,792
"8603","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1976,1,1,2,1.166667,"Above Moderate",3.40404,12,792
"8604","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1977,1,1,2,0.75,"Dry",3.40404,12,792
"8605","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1978,1,1,2,8.916667,"Wet",3.40404,12,792
"8606","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1979,1,1,2,2.333333,"Wet",3.40404,12,792
"8607","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1980,1,1,2,5.333333,"Wet",3.40404,12,792
"8608","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1981,1,1,2,2.5,"Wet",3.40404,12,792
"8609","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1982,1,1,2,3.333333,"Wet",3.40404,12,792
"8610","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1983,1,1,2,10,"Wet",3.40404,12,792
"8611","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1984,1,1,2,2.083333,"Wet",3.40404,12,792
"8612","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1985,1,1,2,1.333333,"Above Moderate",3.40404,12,792
"8613","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1986,1,1,2,5.583333,"Wet",3.40404,12,792
"8614","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1987,1,1,2,1.25,"Above Moderate",3.40404,12,792
"8615","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1988,1,1,2,1.166667,"Above Moderate",3.40404,12,792
"8616","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1989,1,1,2,0.75,"Dry",3.40404,12,792
"8617","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1990,1,1,2,0.5833333,"Dry",3.40404,12,792
"8618","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1991,1,1,2,2.083333,"Wet",3.40404,12,792
"8619","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1992,1,1,2,2.916667,"Wet",3.40404,12,792
"8620","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1993,1,1,2,7.083333,"Wet",3.40404,12,792
"8621","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1994,1,1,2,1.5,"Above Moderate",3.40404,12,792
"8622","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1995,1,1,2,11.16667,"Wet",3.40404,12,792
"8623","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1996,1,1,2,3.5,"Wet",3.40404,12,792
"8624","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1997,1,1,2,6.25,"Wet",3.40404,12,792
"8625","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1998,1,1,2,16.41667,"Wet",3.40404,12,792
"8626","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",1999,1,1,2,1.666667,"Above Moderate",3.40404,12,792
"8627","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2000,1,1,2,3.833333,"Wet",3.40404,12,792
"8628","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2001,1,1,2,4.083333,"Wet",3.40404,12,792
"8629","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2002,1,1,2,0.8333333,"Dry",3.40404,12,792
"8630","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2003,1,1,2,1.666667,"Above Moderate",3.40404,12,792
"8631","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2004,1,1,2,1.583333,"Above Moderate",3.40404,12,792
"8632","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2005,1,1,2,7.5,"Wet",3.40404,12,792
"8633","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2006,1,1,2,5.583333,"Wet",3.40404,12,792
"8634","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2007,1,1,2,0.8333333,"Dry",3.40404,12,792
"8635","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2008,1,1,2,4.833333,"Wet",3.40404,12,792
"8636","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2009,1,1,2,1.416667,"Above Moderate",3.40404,12,792
"8637","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2010,1,1,2,4.75,"Wet",3.40404,12,792
"8638","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2011,1,1,2,7.75,"Wet",3.40404,12,792
"8639","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2012,1,1,2,1.166667,"Above Moderate",3.40404,12,792
"8640","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2013,1,1,2,0.8333333,"Dry",3.40404,12,792
"8641","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2014,1,1,2,1.083333,"Above Moderate",3.40404,12,792
"8642","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2015,1,1,2,1.083333,"Above Moderate",3.40404,12,792
"8643","11141150",8192881,"ARROYO GRANDE AB PHOENIX C NR ARROYO GRANDE CA",2016,1,1,2,1,"Above Moderate",3.40404,3,792
"8644","11143000",8189809,"BIG SUR R NR BIG SUR CA",1950,18,35.5,99.25,79.11111,"Above Moderate",96.08207,9,792
"8645","11143000",8189809,"BIG SUR R NR BIG SUR CA",1951,18,35.5,99.25,84.5,"Above Moderate",96.08207,12,792
"8646","11143000",8189809,"BIG SUR R NR BIG SUR CA",1952,18,35.5,99.25,179.25,"Wet",96.08207,12,792
"8647","11143000",8189809,"BIG SUR R NR BIG SUR CA",1953,18,35.5,99.25,77.58333,"Above Moderate",96.08207,12,792
"8648","11143000",8189809,"BIG SUR R NR BIG SUR CA",1954,18,35.5,99.25,56.75,"Above Moderate",96.08207,12,792
"8649","11143000",8189809,"BIG SUR R NR BIG SUR CA",1955,18,35.5,99.25,49.41667,"Above Moderate",96.08207,12,792
"8650","11143000",8189809,"BIG SUR R NR BIG SUR CA",1956,18,35.5,99.25,137.5833,"Wet",96.08207,12,792
"8651","11143000",8189809,"BIG SUR R NR BIG SUR CA",1957,18,35.5,99.25,43.66667,"Above Moderate",96.08207,12,792
"8652","11143000",8189809,"BIG SUR R NR BIG SUR CA",1958,18,35.5,99.25,188.75,"Wet",96.08207,12,792
"8653","11143000",8189809,"BIG SUR R NR BIG SUR CA",1959,18,35.5,99.25,44.25,"Above Moderate",96.08207,12,792
"8654","11143000",8189809,"BIG SUR R NR BIG SUR CA",1960,18,35.5,99.25,49.16667,"Above Moderate",96.08207,12,792
"8655","11143000",8189809,"BIG SUR R NR BIG SUR CA",1961,18,35.5,99.25,22.5,"Below Moderate",96.08207,12,792
"8656","11143000",8189809,"BIG SUR R NR BIG SUR CA",1962,18,35.5,99.25,85.41667,"Above Moderate",96.08207,12,792
"8657","11143000",8189809,"BIG SUR R NR BIG SUR CA",1963,18,35.5,99.25,136.3333,"Wet",96.08207,12,792
"8658","11143000",8189809,"BIG SUR R NR BIG SUR CA",1964,18,35.5,99.25,43,"Above Moderate",96.08207,12,792
"8659","11143000",8189809,"BIG SUR R NR BIG SUR CA",1965,18,35.5,99.25,85.75,"Above Moderate",96.08207,12,792
"8660","11143000",8189809,"BIG SUR R NR BIG SUR CA",1966,18,35.5,99.25,62.33333,"Above Moderate",96.08207,12,792
"8661","11143000",8189809,"BIG SUR R NR BIG SUR CA",1967,18,35.5,99.25,165.1667,"Wet",96.08207,12,792
"8662","11143000",8189809,"BIG SUR R NR BIG SUR CA",1968,18,35.5,99.25,35.41667,"Below Moderate",96.08207,12,792
"8663","11143000",8189809,"BIG SUR R NR BIG SUR CA",1969,18,35.5,99.25,185.5,"Wet",96.08207,12,792
"8664","11143000",8189809,"BIG SUR R NR BIG SUR CA",1970,18,35.5,99.25,86,"Above Moderate",96.08207,12,792
"8665","11143000",8189809,"BIG SUR R NR BIG SUR CA",1971,18,35.5,99.25,61.08333,"Above Moderate",96.08207,12,792
"8666","11143000",8189809,"BIG SUR R NR BIG SUR CA",1972,18,35.5,99.25,33.58333,"Below Moderate",96.08207,12,792
"8667","11143000",8189809,"BIG SUR R NR BIG SUR CA",1973,18,35.5,99.25,180.4167,"Wet",96.08207,12,792
"8668","11143000",8189809,"BIG SUR R NR BIG SUR CA",1974,18,35.5,99.25,131.25,"Wet",96.08207,12,792
"8669","11143000",8189809,"BIG SUR R NR BIG SUR CA",1975,18,35.5,99.25,103.8333,"Wet",96.08207,12,792
"8670","11143000",8189809,"BIG SUR R NR BIG SUR CA",1976,18,35.5,99.25,16.91667,"Dry",96.08207,12,792
"8671","11143000",8189809,"BIG SUR R NR BIG SUR CA",1977,18,35.5,99.25,11.33333,"Dry",96.08207,12,792
"8672","11143000",8189809,"BIG SUR R NR BIG SUR CA",1978,18,35.5,99.25,221.0833,"Wet",96.08207,12,792
"8673","11143000",8189809,"BIG SUR R NR BIG SUR CA",1979,18,35.5,99.25,91.33333,"Above Moderate",96.08207,12,792
"8674","11143000",8189809,"BIG SUR R NR BIG SUR CA",1980,18,35.5,99.25,171,"Wet",96.08207,12,792
"8675","11143000",8189809,"BIG SUR R NR BIG SUR CA",1981,18,35.5,99.25,59.66667,"Above Moderate",96.08207,12,792
"8676","11143000",8189809,"BIG SUR R NR BIG SUR CA",1982,18,35.5,99.25,168.1667,"Wet",96.08207,12,792
"8677","11143000",8189809,"BIG SUR R NR BIG SUR CA",1983,18,35.5,99.25,292.75,"Wet",96.08207,12,792
"8678","11143000",8189809,"BIG SUR R NR BIG SUR CA",1984,18,35.5,99.25,73.83333,"Above Moderate",96.08207,12,792
"8679","11143000",8189809,"BIG SUR R NR BIG SUR CA",1985,18,35.5,99.25,46.41667,"Above Moderate",96.08207,12,792
"8680","11143000",8189809,"BIG SUR R NR BIG SUR CA",1986,18,35.5,99.25,155.4167,"Wet",96.08207,12,792
"8681","11143000",8189809,"BIG SUR R NR BIG SUR CA",1987,18,35.5,99.25,45.91667,"Above Moderate",96.08207,12,792
"8682","11143000",8189809,"BIG SUR R NR BIG SUR CA",1988,18,35.5,99.25,29.5,"Below Moderate",96.08207,12,792
"8683","11143000",8189809,"BIG SUR R NR BIG SUR CA",1989,18,35.5,99.25,32.75,"Below Moderate",96.08207,12,792
"8684","11143000",8189809,"BIG SUR R NR BIG SUR CA",1990,18,35.5,99.25,20.41667,"Below Moderate",96.08207,12,792
"8685","11143000",8189809,"BIG SUR R NR BIG SUR CA",1991,18,35.5,99.25,50,"Above Moderate",96.08207,12,792
"8686","11143000",8189809,"BIG SUR R NR BIG SUR CA",1992,18,35.5,99.25,67.25,"Above Moderate",96.08207,12,792
"8687","11143000",8189809,"BIG SUR R NR BIG SUR CA",1993,18,35.5,99.25,161.3333,"Wet",96.08207,12,792
"8688","11143000",8189809,"BIG SUR R NR BIG SUR CA",1994,18,35.5,99.25,37.41667,"Above Moderate",96.08207,12,792
"8689","11143000",8189809,"BIG SUR R NR BIG SUR CA",1995,18,35.5,99.25,187.3333,"Wet",96.08207,12,792
