"","USGS_GAGE","COMID","STATION_NA","Water_Year","Q1","Q2","Q3","Mean_Annual_Flow","WYT","POR_avg_annual_flow","Count_water_months","Count_monthlyavg"
"8943","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1966,1,3,16,29,"Wet",13.8510638297872,2,141
"8944","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1967,1,3,16,6.5,"Above Moderate",13.8510638297872,2,141
"8945","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1968,1,3,16,3.66666666666667,"Above Moderate",13.8510638297872,3,141
"8946","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1969,1,3,16,10.5,"Above Moderate",13.8510638297872,2,141
"8947","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1970,1,3,16,3,"Above Moderate",13.8510638297872,2,141
"8948","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1971,1,3,16,33.5,"Wet",13.8510638297872,2,141
"8949","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1972,1,3,16,8.5,"Above Moderate",13.8510638297872,2,141
"8950","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1973,1,3,16,18,"Wet",13.8510638297872,2,141
"8951","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1974,1,3,16,29.6666666666667,"Wet",13.8510638297872,3,141
"8952","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1975,1,3,16,3.33333333333333,"Above Moderate",13.8510638297872,3,141
"8953","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1976,1,3,16,2.66666666666667,"Below Moderate",13.8510638297872,3,141
"8954","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1977,1,3,16,1,"Below Moderate",13.8510638297872,1,141
"8955","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1978,1,3,16,10,"Above Moderate",13.8510638297872,1,141
"8956","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1979,1,3,16,1.5,"Below Moderate",13.8510638297872,2,141
"8957","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1980,1,3,16,8,"Above Moderate",13.8510638297872,3,141
"8958","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1981,1,3,16,2,"Below Moderate",13.8510638297872,2,141
"8959","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1982,1,3,16,8.33333333333333,"Above Moderate",13.8510638297872,3,141
"8960","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1983,1,3,16,20.6666666666667,"Wet",13.8510638297872,3,141
"8961","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1984,1,3,16,37.3333333333333,"Wet",13.8510638297872,3,141
"8962","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1985,1,3,16,9,"Above Moderate",13.8510638297872,3,141
"8963","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1986,1,3,16,6.5,"Above Moderate",13.8510638297872,2,141
"8964","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1987,1,3,16,1.33333333333333,"Below Moderate",13.8510638297872,3,141
"8965","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1988,1,3,16,4.5,"Above Moderate",13.8510638297872,2,141
"8966","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1989,1,3,16,15,"Above Moderate",13.8510638297872,2,141
"8967","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1990,1,3,16,1.66666666666667,"Below Moderate",13.8510638297872,3,141
"8968","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1991,1,3,16,3,"Above Moderate",13.8510638297872,1,141
"8969","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1992,1,3,16,1.66666666666667,"Below Moderate",13.8510638297872,3,141
"8970","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1993,1,3,16,37,"Wet",13.8510638297872,1,141
"8971","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1994,1,3,16,2.5,"Below Moderate",13.8510638297872,2,141
"8972","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1995,1,3,16,3,"Above Moderate",13.8510638297872,2,141
"8973","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1996,1,3,16,9.5,"Above Moderate",13.8510638297872,2,141
"8974","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1997,1,3,16,50,"Wet",13.8510638297872,3,141
"8975","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1998,1,3,16,11,"Above Moderate",13.8510638297872,2,141
"8976","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",1999,1,3,16,4,"Above Moderate",13.8510638297872,3,141
"8977","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2000,1,3,16,1,"Below Moderate",13.8510638297872,2,141
"8978","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2001,1,3,16,2,"Below Moderate",13.8510638297872,2,141
"8979","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2002,1,3,16,22.5,"Wet",13.8510638297872,2,141
"8980","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2003,1,3,16,44,"Wet",13.8510638297872,2,141
"8981","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2004,1,3,16,9.5,"Above Moderate",13.8510638297872,2,141
"8982","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2005,1,3,16,12,"Above Moderate",13.8510638297872,2,141
"8983","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2006,1,3,16,23,"Wet",13.8510638297872,1,141
"8984","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2007,1,3,16,3.5,"Above Moderate",13.8510638297872,2,141
"8985","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2008,1,3,16,1,"Below Moderate",13.8510638297872,1,141
"8986","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2009,1,3,16,3,"Above Moderate",13.8510638297872,1,141
"8987","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2010,1,3,16,2,"Below Moderate",13.8510638297872,2,141
"8988","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2011,1,3,16,20,"Wet",13.8510638297872,2,141
"8989","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2012,1,3,16,1,"Below Moderate",13.8510638297872,2,141
"8990","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2013,1,3,16,29,"Wet",13.8510638297872,2,141
"8991","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2014,1,3,16,1,"Below Moderate",13.8510638297872,1,141
"8992","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2015,1,3,16,48,"Wet",13.8510638297872,1,141
"8993","11172945",2809681,"ALAMEDA C AB DIV DAM NR SUNOL CA",2016,1,3,16,3.5,"Above Moderate",13.8510638297872,2,141
"8994","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1951,1,3,19.25,99,"Wet",25.5344827586207,2,116
"8995","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1952,1,3,19.25,55,"Wet",25.5344827586207,2,116
"8996","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1953,1,3,19.25,25.6666666666667,"Wet",25.5344827586207,3,116
"8997","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1954,1,3,19.25,1.5,"Below Moderate",25.5344827586207,2,116
"8998","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1955,1,3,19.25,5,"Above Moderate",25.5344827586207,2,116
"8999","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1956,1,3,19.25,352,"Wet",25.5344827586207,1,116
"9000","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1957,1,3,19.25,1.66666666666667,"Below Moderate",25.5344827586207,3,116
"9001","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1958,1,3,19.25,8,"Above Moderate",25.5344827586207,1,116
"9002","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1959,1,3,19.25,2,"Below Moderate",25.5344827586207,3,116
"9003","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1960,1,3,19.25,1,"Below Moderate",25.5344827586207,2,116
"9004","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1961,1,3,19.25,2,"Below Moderate",25.5344827586207,2,116
"9005","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1962,1,3,19.25,2,"Below Moderate",25.5344827586207,1,116
"9006","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1963,1,3,19.25,2.33333333333333,"Below Moderate",25.5344827586207,3,116
"9007","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1964,1,3,19.25,3.5,"Above Moderate",25.5344827586207,2,116
"9008","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1965,1,3,19.25,79.5,"Wet",25.5344827586207,2,116
"9009","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1966,1,3,19.25,31,"Wet",25.5344827586207,2,116
"9010","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1967,1,3,19.25,18,"Above Moderate",25.5344827586207,2,116
"9011","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1968,1,3,19.25,3,"Above Moderate",25.5344827586207,1,116
"9012","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1969,1,3,19.25,5,"Above Moderate",25.5344827586207,2,116
"9013","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1970,1,3,19.25,2.5,"Below Moderate",25.5344827586207,2,116
"9014","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1971,1,3,19.25,50,"Wet",25.5344827586207,2,116
"9015","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1972,1,3,19.25,11,"Above Moderate",25.5344827586207,1,116
"9016","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1973,1,3,19.25,29,"Wet",25.5344827586207,2,116
"9017","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1974,1,3,19.25,48,"Wet",25.5344827586207,3,116
"9018","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1975,1,3,19.25,3,"Above Moderate",25.5344827586207,2,116
"9019","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1976,1,3,19.25,1,"Below Moderate",25.5344827586207,2,116
"9020","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1977,1,3,19.25,1,"Below Moderate",25.5344827586207,1,116
"9021","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1978,1,3,19.25,3,"Above Moderate",25.5344827586207,1,116
"9022","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1979,1,3,19.25,1,"Below Moderate",25.5344827586207,1,116
"9023","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1980,1,3,19.25,7.5,"Above Moderate",25.5344827586207,2,116
"9024","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1981,1,3,19.25,1,"Below Moderate",25.5344827586207,1,116
"9025","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1982,1,3,19.25,22,"Wet",25.5344827586207,2,116
"9026","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1983,1,3,19.25,60.6666666666667,"Wet",25.5344827586207,3,116
"9027","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1984,1,3,19.25,91.3333333333333,"Wet",25.5344827586207,3,116
"9028","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1985,1,3,19.25,10.6666666666667,"Above Moderate",25.5344827586207,3,116
"9029","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1986,1,3,19.25,4,"Above Moderate",25.5344827586207,2,116
"9030","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1987,1,3,19.25,1.66666666666667,"Below Moderate",25.5344827586207,3,116
"9031","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1988,1,3,19.25,4,"Above Moderate",25.5344827586207,1,116
"9032","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1989,1,3,19.25,5.5,"Above Moderate",25.5344827586207,2,116
"9033","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1990,1,3,19.25,1,"Below Moderate",25.5344827586207,1,116
"9034","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1991,1,3,19.25,1,"Below Moderate",25.5344827586207,1,116
"9035","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1992,1,3,19.25,1,"Below Moderate",25.5344827586207,1,116
"9036","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1993,1,3,19.25,26,"Wet",25.5344827586207,1,116
"9037","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1994,1,3,19.25,4,"Above Moderate",25.5344827586207,1,116
"9038","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1995,1,3,19.25,2,"Below Moderate",25.5344827586207,2,116
"9039","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1996,1,3,19.25,13.5,"Above Moderate",25.5344827586207,2,116
"9040","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1997,1,3,19.25,120,"Wet",25.5344827586207,2,116
"9041","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1998,1,3,19.25,15,"Above Moderate",25.5344827586207,2,116
"9042","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",1999,1,3,19.25,6.66666666666667,"Above Moderate",25.5344827586207,3,116
"9043","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",2000,1,3,19.25,1,"Below Moderate",25.5344827586207,1,116
"9044","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",2001,1,3,19.25,1.33333333333333,"Below Moderate",25.5344827586207,3,116
"9045","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",2002,1,3,19.25,34,"Wet",25.5344827586207,2,116
"9046","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",2003,1,3,19.25,93.5,"Wet",25.5344827586207,2,116
"9047","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",2004,1,3,19.25,27,"Wet",25.5344827586207,1,116
"9048","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",2005,1,3,19.25,29,"Wet",25.5344827586207,1,116
"9049","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",2006,1,3,19.25,35,"Wet",25.5344827586207,1,116
"9050","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",2007,1,3,19.25,4,"Above Moderate",25.5344827586207,1,116
"9051","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",2008,1,3,19.25,1,"Below Moderate",25.5344827586207,1,116
"9052","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",2009,1,3,19.25,2,"Below Moderate",25.5344827586207,1,116
"9053","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",2010,1,3,19.25,3.5,"Above Moderate",25.5344827586207,2,116
"9054","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",2011,1,3,19.25,22,"Wet",25.5344827586207,2,116
"9055","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",2012,1,3,19.25,1,"Below Moderate",25.5344827586207,1,116
"9056","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",2013,1,3,19.25,110,"Wet",25.5344827586207,1,116
"9057","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",2015,1,3,19.25,114,"Wet",25.5344827586207,1,116
"9058","11176400",2806807,"ARROYO VALLE BL LANG CN NR LIVERMORE CA",2016,1,3,19.25,3,"Above Moderate",25.5344827586207,2,116
"9059","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1951,1,2,9,8.5,"Above Moderate",5.21052631578947,2,57
"9060","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1952,1,2,9,13,"Wet",5.21052631578947,1,57
"9061","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1953,1,2,9,8,"Above Moderate",5.21052631578947,1,57
"9062","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1955,1,2,9,1,"Below Moderate",5.21052631578947,1,57
"9063","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1956,1,2,9,25,"Wet",5.21052631578947,1,57
"9064","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1958,1,2,9,1,"Below Moderate",5.21052631578947,1,57
"9065","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1963,1,2,9,6.66666666666667,"Above Moderate",5.21052631578947,3,57
"9066","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1964,1,2,9,1,"Below Moderate",5.21052631578947,2,57
"9067","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1965,1,2,9,13,"Wet",5.21052631578947,1,57
"9068","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1966,1,2,9,2,"Above Moderate",5.21052631578947,2,57
"9069","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1967,1,2,9,2,"Above Moderate",5.21052631578947,1,57
"9070","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1969,1,2,9,1,"Below Moderate",5.21052631578947,1,57
"9071","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1970,1,2,9,3,"Above Moderate",5.21052631578947,1,57
"9072","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1971,1,2,9,7.5,"Above Moderate",5.21052631578947,2,57
"9073","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1972,1,2,9,1,"Below Moderate",5.21052631578947,1,57
"9074","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1973,1,2,9,2,"Above Moderate",5.21052631578947,2,57
"9075","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1974,1,2,9,7,"Above Moderate",5.21052631578947,2,57
"9076","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1976,1,2,9,1,"Below Moderate",5.21052631578947,1,57
"9077","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1978,1,2,9,3,"Above Moderate",5.21052631578947,1,57
"9078","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1980,1,2,9,4,"Above Moderate",5.21052631578947,1,57
"9079","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1982,1,2,9,6.5,"Above Moderate",5.21052631578947,2,57
"9080","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1983,1,2,9,7,"Above Moderate",5.21052631578947,2,57
"9081","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1984,1,2,9,10,"Wet",5.21052631578947,2,57
"9082","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1985,1,2,9,2,"Above Moderate",5.21052631578947,2,57
"9083","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1993,1,2,9,2,"Above Moderate",5.21052631578947,1,57
"9084","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1995,1,2,9,1,"Below Moderate",5.21052631578947,2,57
"9085","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1996,1,2,9,2,"Above Moderate",5.21052631578947,1,57
"9086","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1997,1,2,9,7.5,"Above Moderate",5.21052631578947,2,57
"9087","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1998,1,2,9,1.5,"Below Moderate",5.21052631578947,2,57
"9088","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",1999,1,2,9,1,"Below Moderate",5.21052631578947,1,57
"9089","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",2002,1,2,9,9,"Wet",5.21052631578947,1,57
"9090","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",2003,1,2,9,7,"Above Moderate",5.21052631578947,2,57
"9091","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",2004,1,2,9,1,"Below Moderate",5.21052631578947,1,57
"9092","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",2005,1,2,9,3,"Above Moderate",5.21052631578947,1,57
"9093","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",2006,1,2,9,12,"Wet",5.21052631578947,1,57
"9094","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",2010,1,2,9,1,"Below Moderate",5.21052631578947,1,57
"9095","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",2011,1,2,9,7,"Above Moderate",5.21052631578947,1,57
"9096","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",2013,1,2,9,6.5,"Above Moderate",5.21052631578947,2,57
"9097","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",2015,1,2,9,8,"Above Moderate",5.21052631578947,1,57
"9098","11180960",2804901,"CULL C AB CULL C RES NR CASTRO VALLEY CA",2016,1,2,9,1,"Below Moderate",5.21052631578947,1,57
"9099","11180500",2804369,"DRY C A UNION CITY CA",1951,1,3,9,11,"Wet",6.14893617021277,2,47
"9100","11180500",2804369,"DRY C A UNION CITY CA",1952,1,3,9,14,"Wet",6.14893617021277,1,47
"9101","11180500",2804369,"DRY C A UNION CITY CA",1953,1,3,9,9,"Wet",6.14893617021277,1,47
"9102","11180500",2804369,"DRY C A UNION CITY CA",1955,1,3,9,1,"Below Moderate",6.14893617021277,1,47
"9103","11180500",2804369,"DRY C A UNION CITY CA",1956,1,3,9,27,"Wet",6.14893617021277,1,47
"9104","11180500",2804369,"DRY C A UNION CITY CA",1963,1,3,9,3.66666666666667,"Above Moderate",6.14893617021277,3,47
"9105","11180500",2804369,"DRY C A UNION CITY CA",1965,1,3,9,13,"Wet",6.14893617021277,1,47
"9106","11180500",2804369,"DRY C A UNION CITY CA",1966,1,3,9,2,"Below Moderate",6.14893617021277,1,47
"9107","11180500",2804369,"DRY C A UNION CITY CA",1967,1,3,9,1,"Below Moderate",6.14893617021277,1,47
"9108","11180500",2804369,"DRY C A UNION CITY CA",1970,1,3,9,1,"Below Moderate",6.14893617021277,1,47
"9109","11180500",2804369,"DRY C A UNION CITY CA",1971,1,3,9,9.5,"Wet",6.14893617021277,2,47
"9110","11180500",2804369,"DRY C A UNION CITY CA",1972,1,3,9,1,"Below Moderate",6.14893617021277,1,47
"9111","11180500",2804369,"DRY C A UNION CITY CA",1973,1,3,9,3,"Above Moderate",6.14893617021277,2,47
"9112","11180500",2804369,"DRY C A UNION CITY CA",1974,1,3,9,10.5,"Wet",6.14893617021277,2,47
"9113","11180500",2804369,"DRY C A UNION CITY CA",1980,1,3,9,2,"Below Moderate",6.14893617021277,1,47
"9114","11180500",2804369,"DRY C A UNION CITY CA",1982,1,3,9,4,"Above Moderate",6.14893617021277,2,47
"9115","11180500",2804369,"DRY C A UNION CITY CA",1983,1,3,9,6,"Above Moderate",6.14893617021277,2,47
"9116","11180500",2804369,"DRY C A UNION CITY CA",1984,1,3,9,13,"Wet",6.14893617021277,2,47
"9117","11180500",2804369,"DRY C A UNION CITY CA",1985,1,3,9,2.5,"Below Moderate",6.14893617021277,2,47
"9118","11180500",2804369,"DRY C A UNION CITY CA",1993,1,3,9,2,"Below Moderate",6.14893617021277,1,47
"9119","11180500",2804369,"DRY C A UNION CITY CA",1995,1,3,9,1,"Below Moderate",6.14893617021277,1,47
"9120","11180500",2804369,"DRY C A UNION CITY CA",1996,1,3,9,3,"Above Moderate",6.14893617021277,1,47
"9121","11180500",2804369,"DRY C A UNION CITY CA",1997,1,3,9,12,"Wet",6.14893617021277,1,47
"9122","11180500",2804369,"DRY C A UNION CITY CA",1998,1,3,9,1.5,"Below Moderate",6.14893617021277,2,47
"9123","11180500",2804369,"DRY C A UNION CITY CA",2002,1,3,9,7,"Above Moderate",6.14893617021277,1,47
"9124","11180500",2804369,"DRY C A UNION CITY CA",2003,1,3,9,10,"Wet",6.14893617021277,1,47
